contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
370,Brigham Young University - Idaho,6501,RTU 1 Test,,,
369,ASSA-ABBLOY,6502,RTU 1 Test,,,
368,Salt Lake Community College,6503,RTU 1 Test,,,
367,BYU Idaho,6504,RTU 1 Test,,,
366,University of Arizona,6505,RTU 1 Test,,,
365,University of Colorado Anschutz,6506,RTU 1 TEST,,,
364,University of Colorado Denver,6507,RTU 1 TEST,,,
363,Arizona State University,6508,RTU.1 Test,,,
362,University of Colorado - Boulder,6509,RTU 1 Test,,,
361,University of Arizona,6510,RTU 1 Test,,,
360,Montana State University,6511,RTU 1 Test,,,
359,University of Texas - Dallas,6512,RTU Test 1,,,
358,The University of Tulsa,6513,RTU 1 Test,,,
357,University of Texas at El Paso,6514,RTU 1 Test,,,
356,University of Arkansas,6515,RTU 1 Test,,,
355,Fort Hays State University ,6516,RTU 1 Test,,,
354,Black Hills State University,6517,RTU 1 Test,,,
353,The University of Texas at Austin,6518,RTU 1 Test,,,
352,University of Nebraska - Lincoln,6519,RTU 1 Test,,,
351,Oklahoma State University,6520,RTU 1 Test,,,
350,South Dakota State University,6521,RTU 1 Test,,,
349,University of Arkansas at Little Rock,6522,RTU 1 Test,,,
348,University of North Texas,6523,RTU 1 Test,,,
347,Arkansas Tech University,6524,RTU 1 Test,,,
346,Missouri State,6525,RTU 1 Test,,,
345,South Dakota State University,6526,RTU 1 Test,,,
344,Black Hills State University,6527,RTU 1 Test,,,
343,Southeast Missouri State University,6528,RTU 1 Test,,,
342,AQUIS Solutions,6529,RTU 1 Test,,,
341,Clemson University,6530,RTU 1 Test,,,
340,Wayne State University,6531,RTU 1 Test,,,
339,APPA International,6532,RTU 1 Test,,,
338,Wake Forest University,6533,RTU 1 Test,,,
337,Mukwonago Area School District,6534,RTU 1 TEST,,,
336,Washington & Lee University,6535,RTU 1 TEST,,,
392,Geffen,6536,RTU 1 Test,,,
335,The University of Alabama,6537,RTU Test 1,,,
334,Kent State University,6538,RTU 1 Test,,,
333,Berkeley Preparatory School,6539,RTU 1 Test,,,
332,Grand Valley State University,6540,RTU 1 Test,,,
331,Duke University,6541,RTU 1 Test,,,
330,Cintas Corporation,6542,RTU 1 Test,,,
329,College of Charleston,6543,RTU 1 Test,,,
328,Cleveland State University,6544,RTU.1 Test,,,
327,University of Wisconsin,6545,RTU 1 Test,,,
326,Michigan State University,6546,RTU 1 Test,,,
325,University of Michigan – Flint,6547,RTU 1 Test,,,
324,Albion College,6548,RTU 1,,,
323,University of Wisconsin-Milwaukee,6549,RTU 1 Test,,,
322,Floyd County Schools,6550,RTU 1 Test,,,
321,University of North Carolina – Charlotte,6551,RTU 1 Test,,,
320,Mississippi State University,6552,RTU 1 Test,,,
319,University of Auburn,6553,RTU 1 Test,,,
318,Northern Kentucky University,6554,RTU 1 Test,,,
317,"Mitsubishi Electric U.S., Inc.",6555,RTU Test 1,,,
316,Cleveland State University,6556,RTU 1 Test,,,
315,Northern Kentucky University,6557,Rtu 1 Test,,,
314,beckeyeh@yahoo.com,6558,RTU 1 Test,,,
313,University of Wisconsin – Madison,6559,RTu 1 Test,,,
312,Denison University,6560,RTU 1 Test,,,
311,University of Alabama,6561,RTU 1 Test,,,
393,Genius Link Technology,6570,RTU Test 1,,,
144,Roth IAMS,6571,Heat-Pump 2,NA,NA,NA
144,Roth IAMS,6572,Pump 3,BRUNDFOS,C,96404948
144,Roth IAMS,6573,FHC-2170,NA,NA,NA
144,Roth IAMS,6574,FHC-1154,NA,NA,NA
144,Roth IAMS,6575,Force flow -1,NA,NA,NA
144,Roth IAMS,6576,D-1126,SQUARE D,cMU362,NA
144,Roth IAMS,6577,FHC-1119,NA,NA,NA
144,Roth IAMS,6578,Fire pump ATS-B13-(B),TORNATECH,TL 600/7.5/14,408002 1/3
144,Roth IAMS,6579,BRF1,WATTS,"6"" 957 RP",VG-0695
144,Roth IAMS,6580,BRF2,WATTS,"6"" 957 RP",VG-0693
144,Roth IAMS,6581,UH 13/131,NA,NA,NA
144,Roth IAMS,6582,D1-12,EATON CUTLER-HAMMER,PL3A,24B493200
144,Roth IAMS,6583,AHU-13-109A,EngA,LM-S-C,M3269 1HU
144,Roth IAMS,6584,Panel Board- D1-3,WESTINGHOUSE,PRL-4,85-424680
144,Roth IAMS,6585,TX-1,TRANSFORMATEUR MARCUS DU CANADA,MT15A1,4220-401
144,Roth IAMS,6586,Air Compressor- 13.109,SQUARE D COMPANY,C314 CFT1X1,70151-500-04
144,Roth IAMS,6587,VFD- 13-117,DANFOSS,178U2962,960504Y117
144,Roth IAMS,6588,VFD- 13-199A,DANFOSS,VLT,NA
144,Roth IAMS,6589,VFD 13-119B,DANFOSS,VLT,NA
144,Roth IAMS,6590,VFD 13-119B,,,
144,Roth IAMS,6591,Pump 13.116,WEG,W01 TE01C0X0H,1033238790
144,Roth IAMS,6592,Pump 13.1q7,WEG,W01 TE01C0X0H,1034281739
144,Roth IAMS,6593,DISC-37,NA,NA,NA
144,Roth IAMS,6594,Pump- 13.119A,BELL & GOSSETT,E80SC SSF 4X4X9 5B,500186A
144,Roth IAMS,6595,Pump 13.119B,BELL & GOSSETT,E80SC SSF 4X4X9 5B,500186R
144,Roth IAMS,6596,13.120,SQUARE D COMPANY,CG14 CFT1X1,70151-500-04
144,Roth IAMS,6597,13.119,SQUARE D COMPANY,CG14 CFT1X1,70151-500-04
144,Roth IAMS,6598,TX-17,Westinghouse,8E 08 28,490075
144,Roth IAMS,6599,MCC-1,KLOCKNER MOELLER,CDN-12-2937-0 MCC-D,DS2330-036954
144,Roth IAMS,6600,Pump 1040A,U.S. ELECTRICAL MOTORS,DEF4,G29165-W11-M
144,Roth IAMS,6601,Pump 1040 B,MAGNETEK,B-182582-01,BL11-054
144,Roth IAMS,6602,Pump 1040B,MAGNETEK,B-182582-01,BL11-054
144,Roth IAMS,6603,Pump 1040D,GRUNDFOS,96311303 P11407,NA
393,Genius Link Technology,6604,Nasco Energy Audit,NASCO,NASD2-20 IASD2-20,NSCZ40D048600102003310936
144,Roth IAMS,6605,DISC-6-,SQUARE D COMPANY,CG14 CFT1X1,70151-660-04
144,Roth IAMS,6606,DISC-6-,,,
144,Roth IAMS,6607,DISC-6-,,,
144,Roth IAMS,6608,DISC-6-,,,
144,Roth IAMS,6609,DISC-6-,,,
144,Roth IAMS,6610,DISC-45,SQUARE D,NA,NA
144,Roth IAMS,6611,DISC-46,SQUARE D,NA,NA
144,Roth IAMS,6612,DISC-47,SQUARE D,NA,NA
144,Roth IAMS,6613,FHC-1440,NA,NA,NA
144,Roth IAMS,6614,AHU-3,NORTEK,ITF,28838-01
144,Roth IAMS,6615,Pump - 1450,MARATHON,NA,NA
144,Roth IAMS,6616,VFD- supply,ABB,ACH550-UH-06A1-6,2182006421
144,Roth IAMS,6617,VFD-return,ABB,ACH550-UH-03A9-6,2182301653
144,Roth IAMS,6618,AHU-1,JOHNSON CONTROLS,XTI-060X108-NAMA058A,CNAM XT0189
144,Roth IAMS,6619,VFD-AHU-1,NA,NA,NA
144,Roth IAMS,6620,VFD-AHU-return,ABB,ACH550-VDR-06A1-6+F267,2133705291
144,Roth IAMS,6621,H-01,NORTEC,"SETC 100, 110-120V",2138708
144,Roth IAMS,6622,DISC-ERV,EATON,NA,NA
144,Roth IAMS,6623,DISC-ERV,EATON,"30 A, 600 V-, 60 Hz, 250 V=",NA
144,Roth IAMS,6624,ERV,Longhill Energy Products,ERV3000i000435,00788386-014573
144,Roth IAMS,6625,TX-10-Marcus,MARCUS TRANSFORMER OF CANADA,8457,3346-394
144,Roth IAMS,6626,TX-33-Marcus,MARCUS TRANSFORMER OF CANADA,7167,6830-394
144,Roth IAMS,6627,TX-1415A,BEMAG,424-4700-089,0001
144,Roth IAMS,6628,TX-6-Marcus,MARCUS TRANSFORMER OF CANADA,8128,358-893
144,Roth IAMS,6629,Westinghouse Switchgear,Westinghouse Canada Inc,TRANS,86B2572
144,Roth IAMS,6630,TX- main,NA,NA,SE-12737
144,Roth IAMS,6631,TX-PP11-EM,BEMAG,UC3045V,JSN140926S01-1
144,Roth IAMS,6632,DISC-4,SQUARE D,NA,NA
144,Roth IAMS,6633,DISC-3,SQUARE D,NA,NA
144,Roth IAMS,6634,Generator,NA,NA,CATDG450HKJ300110
143,Sylvester & Cockrum,6635,unit #1,intel,GEFORCE,7th Gen
144,Roth IAMS,6636,FHC-6026,NA,NA,NA
144,Roth IAMS,6637,FHC-6B,NA,NA,NA
144,Roth IAMS,6638,Hydronic heater 1,MODINE MANUFACTURING COMPANY,HSB 33SB01SA,39012518-5158
144,Roth IAMS,6639,Exhaust fan 1,PennBarry,SX115VCGP,G18TZ29321
144,Roth IAMS,6640,Gas Detection,NA,NA,NA
144,Roth IAMS,6641,Gas leak detector,,,
144,Roth IAMS,6642,Fire Hose Cabinet,NA,NA,NA
144,Roth IAMS,6643,Hydronic heater,MODINE MANUFACTURING COMPANY,HSB 33SB01SA,39012718-5117-
144,Roth IAMS,6644,VFD-1 1450A,DANFOSS,174Z2382,367504Y298
144,Roth IAMS,6645,VFD-1450B,DANFOSS,174Z2382,367604Y298
144,Roth IAMS,6646,Pump 1A (1450),WEG,14218356 CC029A,JM000504NPW01GR
144,Roth IAMS,6647,P1 (1450),WEG,14218356,JM000504NPW01GR
144,Roth IAMS,6648,Glycol System,CALEFACTIO GMP,GMPLC55,18C0065
144,Roth IAMS,6649,Expansion Tank,CALEFACTIO,OT40,AS16052-03-142
144,Roth IAMS,6650,Aqua snap carrier,Carrier,30RAP0201JC0FD10,2118Q62335
144,Roth IAMS,6651,Condenser outdoor second floor,CANATAL INTERNATIONAL INC.,7AC25UMXRX,05-0736/C01/04C
144,Roth IAMS,6652,Force Flow level 1,NA,NA,NA
144,Roth IAMS,6653,Hydronic heater 1415,NA,NA,NA
144,Roth IAMS,6654,DISC-44 (1415),SQUARE D,NA,NA
144,Roth IAMS,6655,DISC-43,SQUARE D,NA,NA
144,Roth IAMS,6656,DISC-48 (1415),SQUARE D,NA,NA
144,Roth IAMS,6657,Main Panel DI-8,EATON,Pow-R-Line 3a,CSOT04094-12
144,Roth IAMS,6658,Interior transformer,BEMAG,424-4902-568,0001
144,Roth IAMS,6659,Motor Control Centre MCC-6,KLOCKNER MOELLER,SERIES 200,NA
144,Roth IAMS,6660,Supply fan 1 (1415),MGI TECHNOLOGIES,MG-PKBP-2611-FN0455,ME-21789-10
144,Roth IAMS,6661,AHU 1415,TRANE,090,CCC-545
144,Roth IAMS,6662,Return fan 1 (1415),MGI TECHNOLOGIES,MG-PKBP-2611-FN0185,ME-21789-07
144,Roth IAMS,6663,Return fan MCC-E CCT. #1,WESTINGHOUSE,NA,NA
144,Roth IAMS,6664,DISC-24,SQUARE D,NA,NA
144,Roth IAMS,6665,TX-31,MARCUS TRANSFORMER OF CANADA LTD.,304T,6798-394
144,Roth IAMS,6666,TX-2,MARCUS TRANSFORMER OF CANADA LTD,9173,K9-7811-893
144,Roth IAMS,6667,Static frequency converter,POWER SYSTEMS & CONTROLS,NA,NA
144,Roth IAMS,6668,Hydronic unit,NA,NA,NA
144,Roth IAMS,6669,Elevator 1,Thyssenkrupp elevators,NA,NA
144,Roth IAMS,6670,Elevator 2,Thyssenkrupp elevators,NA,NA
144,Roth IAMS,6671,ATS-B13-(A),ASCOLECTRIC,NA,NA
144,Roth IAMS,6672,DISC-1 (1040),CUTLER-HAMMER,NA,NA
144,Roth IAMS,6673,Control panel D1-1,SQUARE D,12198465410150001,NA
144,Roth IAMS,6674,DISC 13.129,SQUARE D COMPANY,CG14 CFT1X1,70151-500-04
144,Roth IAMS,6675,DISC 13.130,SQUARE D COMPANY,CG14 CFT1X1,70151-500-04
144,Roth IAMS,6676,Transformer TX-2,Westinghouse,F60P28T75H3,476747
394,BD Technology,6677,RTU 1 Test,LENNOX,,1913H18804
395,PT. Kaltim Kariangau Terminal,6678,RTU 1 Test,,,
396,Al Salem Johnson Controls,6679,RTU 1 Test,,,
144,Roth IAMS,6684,Interrupter switches 3,S & C ELECTRIC CANADA LTD,34012 R4,CDT 152223
144,Roth IAMS,6685,Mitsubishi 1 exterior,MITSUBISHI ELECTRIC,PUY-A12NHA6,57U04099D
144,Roth IAMS,6686,Mitsubishi exterior 2,MITSUBISHI ELECTRIC,PUY-A12NKA7,77U04546D
144,Roth IAMS,6687,CU-01,MITSUBISHI ELECTRIC,PUMY-P48NHMU,4XU03106A
144,Roth IAMS,6688,Condenser Unit- East Elevation,NA,NA,NA
144,Roth IAMS,6689,Condenser Unit 4,MITSUBISHI ELECTRIC,MUZ-GL18NAH,8 000125 T
144,Roth IAMS,6690,Condensing unit 5,AMERICAN STANDARD INC.,TTA120BW00EA,3421Y1SAD
144,Roth IAMS,6691,Seven floor FHC-1,,,
144,Roth IAMS,6692,AHU1 Rooftop,DAIKIN,E030419700100,FB0U200201208
144,Roth IAMS,6693,CU+511,"DAIKIN AIR-CONDITIONING CO., LTD.",RXTQ48TAVJU,F008781
144,Roth IAMS,6694,CU-512,"DAIKIN AIR-CONDITIONING CO.,LTD.",RXTQ48TAVJU,F008774
144,Roth IAMS,6695,CU-514,"DAIKIN AIR-CONDITIONING CO.,LTD.",RXTQ36TAVJ9,F005892
144,Roth IAMS,6696,EF-7,LOREN COOK COMPANY,100 ACE 100C2B,402SM53486 00/0003901
144,Roth IAMS,6697,EF-3,,,
144,Roth IAMS,6698,EF-6B,,,
144,Roth IAMS,6699,EF-6A,,,
144,Roth IAMS,6700,CU-515,,,
144,Roth IAMS,6701,CU-513,,,
144,Roth IAMS,6702,EF-8,,,
144,Roth IAMS,6703,AC-Unit 1,NA,NA,NA
144,Roth IAMS,6704,AC-Unit 2,DAIKIN INDUSTRIES (THAILAND) LTD.,FXAQ18PVJU,E013758
144,Roth IAMS,6705,Elevator-1,OTIS,NA,3919F659995
144,Roth IAMS,6706,Elevator-2,OTIS,NA,3919F659994
144,Roth IAMS,6707,Elevator-3,OTIS,NA,3919F659393
144,Roth IAMS,6708,FHC-7027,NA,NA,NA
144,Roth IAMS,6709,FHC-7048,NA,NA,NA
144,Roth IAMS,6710,FHC-6051,NA,NA,NA
144,Roth IAMS,6711,DP-6P1,NA,NA,NA
144,Roth IAMS,6712,TX-B1,GREEN LINE,NA,NA
144,Roth IAMS,6713,TX-6EB1,GREEN LINE,NA,NA
144,Roth IAMS,6714,TX-6SB1,REX POWER MAGNETICS,BC150J-M/K13/S1/X/Z3,D98962
144,Roth IAMS,6715,Fire Alarm System,SIMPLEX,4100ES,NA
144,Roth IAMS,6716,Water fountain-6,OASIS,NA,NA
144,Roth IAMS,6717,FCH-1 Fifth floor,NA,NA,NA
144,Roth IAMS,6718,FHC-2,NA,NA,NA
144,Roth IAMS,6719,Water fountain fifth floor,OASIS,NA,NA
144,Roth IAMS,6720,WATER FOUNTAIN 1 FOURTH FLOOR,OASIS,NA,NA
144,Roth IAMS,6721,FHC-1 FOURTH FLOOR,NA,NA,NA
144,Roth IAMS,6722,FHC-2 FOURTH FLOOR,NA,NA,NA
144,Roth IAMS,6723,FHC-3,NA,NA,NA
144,Roth IAMS,6724,water fountain-1 third floor,OASIS,NA,NA
144,Roth IAMS,6725,FHC-1,NA,NA,NA
144,Roth IAMS,6726,FHC-2,NA,NA,NA
144,Roth IAMS,6727,FHC-3,NA,NA,NA
144,Roth IAMS,6728,FHC-1 SECOND FLOOR,NA,NA,NA
144,Roth IAMS,6729,Water Fountain WF-1,OASIS,NA,NA
144,Roth IAMS,6730,WF-2 SECOND FLOOR,OASIS,NA,NA
144,Roth IAMS,6731,FHC-2 SECOND,NA,NA,NA
144,Roth IAMS,6732,FHC-3 SECOND FLOOR,NA,NA,NA
144,Roth IAMS,6733,Force Flow second floor,,,
144,Roth IAMS,6734,FHC-4 SECOND FLOOR,NA,NA,NA
144,Roth IAMS,6735,FORCE FLOW FF-402,NA,NA,NA
144,Roth IAMS,6736,FF-402B,NA,NA,NA
144,Roth IAMS,6737,FF-3,NA,NA,NA
144,Roth IAMS,6738,FF-402 C,NA,NA,NA
144,Roth IAMS,6739,FF-402C- Fin Tube,NA,NA,NA
144,Roth IAMS,6740,BAS,NA,NA,NA
144,Roth IAMS,6741,MCC-1,EATON,NA,CLLH003286-004-18
144,Roth IAMS,6742,Expansion Tank-1,AMTROL,B3456.65,409533
144,Roth IAMS,6743,Glycol System,NA,NA,NA
144,Roth IAMS,6744,MCC-1S,EATON,NA,CLLH003286-005-18
144,Roth IAMS,6745,MCC-1E,EATON,NA,CLLH003286-006-18
144,Roth IAMS,6746,FHC-1 (1010),NA,NA,NA
144,Roth IAMS,6747,AHU-105,HAAKON INDUSTRIES,AIRPAK,19-4714-029-K
144,Roth IAMS,6748,VFD SF-105,Danfoss LLC,177U1775,097104Y349
144,Roth IAMS,6749,VFD RF-205,Danfoss LLC,174G9392,099004Y349
144,Roth IAMS,6750,VF-ERW-105,Danfoss LLC,178U2009,173304Y359
144,Roth IAMS,6751,VFD SF-104B,Danfoss LLC,177U1153,098304Y349
144,Roth IAMS,6752,VFD SF-104A,Danfoss LLC,177U1153,098204Y349
144,Roth IAMS,6753,VFD RF-204B,Danfoss LLC,174G9392,098904Y349
144,Roth IAMS,6754,VFD-ERW-104,Danfoss LLC,178U2009,173204Y359
144,Roth IAMS,6755,AHU-104,HAAKON INDUSTRIES,AIRPAK,19-4714-028-K
144,Roth IAMS,6756,VFD AHU-102 (SF-102B),Danfoss LLC,177U1725,112604Y359
144,Roth IAMS,6757,VFD- AHU-(102A),Danfoss LLC,177U1725,112504Y359
144,Roth IAMS,6758,VFD RF-202A,Danfoss LLC,177U2492,180004Y359
144,Roth IAMS,6759,VF RF-202B,Danfoss LLC,177U2492,180104Y359
144,Roth IAMS,6760,VF ERW-102,Danfoss LLC,178U2009,173004Y359
144,Roth IAMS,6761,AHU-102,HAAKON INDUSTRIES,AIRPAK,19-4714-021-K
144,Roth IAMS,6762,VFD AHU-107 (SF-107A),Danfoss LLC,177U1908,112904Y359
144,Roth IAMS,6763,VFD AHU-107 (SF-107B),Danfoss LLC,177U1908,113004Y359
143,Sylvester & Cockrum,6764,GDH - Chiller - 1,Trane,CGADC60GAHA19,J93J66321
143,Sylvester & Cockrum,6765,GDH - MAU - 1,Trane,OABD048F3-C1B100AB-D3A00AF,OA261679-1-1
143,Sylvester & Cockrum,6766,GDH - SSHP - CU - 1,Trane,4TTR4018L1000AB,1705258BAF
143,Sylvester & Cockrum,6767,GDH - HW-CW - AHU - 1,McQuay,L5106H,84131 - - 34
143,Sylvester & Cockrum,6768,GDH - HW-CW - AHU - 2,McQuay,L - 217 - H,84131 - M - 33
143,Sylvester & Cockrum,6769,GDH - Air Compressor,Ingersoll-Rand,2475D5 - P,CBV561096
143,Sylvester & Cockrum,6770,GDH - WH - Right,HTP,PH199-119,061821E1023815
143,Sylvester & Cockrum,6771,GDH - WH - Left,HTP,PH199 - 119,03112E1010462
144,Roth IAMS,6772,CP-301B,BELL & GOSSETT,e1510 SSF 4EB,10057500B
144,Roth IAMS,6773,CP-301A,BELL & GOSSETT,e1510 SSF 4EB,10057500A
144,Roth IAMS,6774,VFD CP-301B,,,
144,Roth IAMS,6775,VFD-CP-301A,Danfoss LLC,177U1775,097604Y349
144,Roth IAMS,6776,VFD ERW-101,Danfoss LLC,178U2009,172904Y359
144,Roth IAMS,6777,VFD RF-201B,Danfoss LLC,177U1775,097704Y349
144,Roth IAMS,6778,VFD RF-201A,Danfoss LLC,174G9392,098404Y349
144,Roth IAMS,6779,VFD SF-101B,Danfoss LLC,177U1153,097904Y349
144,Roth IAMS,6780,VFD- SF-101 A,Danfoss LLC,177U1153,097804Y349
144,Roth IAMS,6781,AHU-101,HAAKON INDUSTRIES,AIRPAK,19-4714-020-K
144,Roth IAMS,6782,VFD ERW-107,Danfoss LLC,178U2009,173504Y359
144,Roth IAMS,6783,VFD RF-207B,Danfoss LLC,177U1775,097504Y349
144,Roth IAMS,6784,VFD RF-207A,Danfoss LLC,177U1775,097404Y349
144,Roth IAMS,6785,Steam System,NA,NA,NA
144,Roth IAMS,6786,Flash Tank,NA,NA,NA
144,Roth IAMS,6787,HX-503,AIC,JADXK 5.38.08.71N_F,NA
144,Roth IAMS,6788,HX-502A,AIC,JADXK 9.88.08.85N_L,18JDK9.0871.043
144,Roth IAMS,6789,HX-502B,NA,NA,NA
144,Roth IAMS,6790,HX-501A,NA,NA,NA
144,Roth IAMS,6791,HX-501B,NA,NA,NA
144,Roth IAMS,6792,EXPANSION TANK-2 1010A,WELLXTROL,NA,NA
144,Roth IAMS,6793,Flash Tank 2,NA,NA,NA
144,Roth IAMS,6794,Domestic water exchange 2,NA,NA,NA
144,Roth IAMS,6795,Sprinkler System,NA,NA,NA
144,Roth IAMS,6796,Fire pump,TORNATECH,GPR+GPU-600/25/3/60,WZ1076842
144,Roth IAMS,6797,Sump Pump,NA,NA,NA
144,Roth IAMS,6798,Back Flow Preventer,NA,NA,NA
144,Roth IAMS,6799,Domestic Water Booster Pump BP-301A,Bell & Gossett,NA,NA
144,Roth IAMS,6800,BP-301B,BELL & GOSSETT,NA,NA
144,Roth IAMS,6801,BP-310A/B,Bell & Gossett,V2VDC7E20B1GC-0740,7556760
144,Roth IAMS,6802,Flash Tank,DOCAL,BES-S,17029
143,Sylvester & Cockrum,6803,GDH - HW-CW - AHU - 2,McQuay,L - 217 - H,84131 - M - 33
143,Sylvester & Cockrum,6804,Lassiter - AHU - P - 2,,,
397,Energy and Engineering Consulting Services,6805,RTU 1 Test,,,
144,Roth IAMS,6806,FHC-6B,,,
144,Roth IAMS,6807,FHC-5B,NA,NA,NA
144,Roth IAMS,6808,Entrance hydronic heater,NA,NA,NA
144,Roth IAMS,6809,UH-410,SIGMA CORPORATION,SUH-C.O-133H,SUH20020026934
144,Roth IAMS,6810,P-753,Baker Hughes,35-35212,I-18-005862
144,Roth IAMS,6811,PRV-902,YOKOGAWA,NA,NA
144,Roth IAMS,6812,P-771,Baker Hughes,35 35232,J 19-003849
144,Roth IAMS,6813,PRV-901B,YOKOGAWA,NA,NA
144,Roth IAMS,6814,Eye wash -1,BRADLEY,NA,NA
144,Roth IAMS,6815,SP-331A,NA,NA,NA
144,Roth IAMS,6816,VFD-ERW-106,DANFOSS,178U2009,173404Y359
144,Roth IAMS,6817,VFD-RF-206A,DANFOSS,177U1775,097204Y349
144,Roth IAMS,6818,VFD-RF-206B,DANFOSS,VLT,NA
144,Roth IAMS,6819,VFD-SF-106A,DANFOSS,177U1725,112804Y359
144,Roth IAMS,6820,VFD-106A,DANFOSS,177U1725,112704Y359
144,Roth IAMS,6821,AHU-106,HAAKON INDUSTRIES,AIRPAK,19-4714-030-K
144,Roth IAMS,6822,ET-692,AMTROL,AX120V,412980
144,Roth IAMS,6823,P-302B,WEG,12630643 CC029A,DP005504NPW01
144,Roth IAMS,6824,P-302A,WEG,12630643 CC029A,DP005504NPW01
144,Roth IAMS,6825,P-303A,WEG,12682575,DP002504NPW01
144,Roth IAMS,6826,P-303B,WEG,12682575,DP002504NPW01
144,Roth IAMS,6827,ET-603,AMTROL,AX80V,413180
144,Roth IAMS,6828,VFD-303B,DANFOSS,177U2493,099604Y349
144,Roth IAMS,6829,VFD-303A,DANFOSS,177U2493,099504Y349
144,Roth IAMS,6830,VFD-302B,DANFOSS,174G9392,099104Y349
144,Roth IAMS,6831,VFD-302A,DANFOSS,174G9392,099204Y349
144,Roth IAMS,6832,UH-410-133H,NA,NA,NA
144,Roth IAMS,6833,Fire Alarm System,SIMPLEX,4100ES,NA
144,Roth IAMS,6834,Main Switchboard,EATON,3PH 4W,CLLH003286-003-18
144,Roth IAMS,6835,TX-1B1,REX POWER MAGNETICS,BC225J-M/K13/S1/X/Z3,D 98963
144,Roth IAMS,6836,TS-1EA1,ASCO POWER TECHNOLOGIES,J07ATB030260R5XC,1893749 BR
144,Roth IAMS,6837,DP-1EA1,EATON,P4L3C8-21,CLLH003286-0091-18
144,Roth IAMS,6838,TS-1SA1,ASCO POWER TECHNOLOGIES,JO7ATB030400R5XC,1893748 BR
144,Roth IAMS,6839,TX-1EB1,REX POWER MAGNETICS,NA,NA
144,Roth IAMS,6840,TX-1SB1,REX POWER MAGNETICS,NA,NA
144,Roth IAMS,6841,DP-GEN,EATON,P4L3C8-40,CLLH003266-008I-18
144,Roth IAMS,6842,DP-1B1,EATON,P4L4C12-24,CLLH003286-049I-18
144,Roth IAMS,6843,Business School TX,TECHNOLOGY EEGENCO,3R,18-346
144,Roth IAMS,6844,FHC-exit tunnel,NA,NA,NA
144,Roth IAMS,6845,UH-410-C,NA,NA,NA
144,Roth IAMS,6846,MAU-108,DAIKIN,CAH041GHAM,FB0U190900941
144,Roth IAMS,6847,FHC-1015C,NA,NA,NA
144,Roth IAMS,6848,Air Curtain,NA,NA,NA
398,BEE Power,6849,RTU 1 Test,,,
399,Flour Mills,6850,RTU 1 Test,,,
144,Roth IAMS,6851,VFD- RFX204A,,,
144,Roth IAMS,6852,EH-1,,,
144,Roth IAMS,6853,FHC-T1,,,
144,Roth IAMS,6854,FHC-T2,,,
144,Roth IAMS,6855,AHU-103,,,
144,Roth IAMS,6856,SF-1013B,,,
144,Roth IAMS,6857,SF-103B,,,
144,Roth IAMS,6858,VFD RF-203B,,,
144,Roth IAMS,6859,VFD RF-203A,,,
144,Roth IAMS,6860,VFD ERW-103,,,
144,Roth IAMS,6861,AIR CURTAIN 2 AC-420,BERNER,NA,NA
144,Roth IAMS,6862,FF-5,,,
144,Roth IAMS,6863,43 EF-1,,,
144,Roth IAMS,6864,43-RT-EF-04,,,
144,Roth IAMS,6865,43-FCH-P100,NA,NA,NA
144,Roth IAMS,6866,43-FCH6-P102,NA,NA,NA
144,Roth IAMS,6867,Domestic heat water exchange,BELL & GOSSETT,HTP2-850,QB3263
144,Roth IAMS,6868,TK-1083,ITT - Bell & Gossett,L6168.G,118979
144,Roth IAMS,6869,RF-GW,SQUARE D,NA,NA
144,Roth IAMS,6870,FN-1106,LOREN COOK COMPANY,180CPV CL1,405SD21234-02 /0002301
144,Roth IAMS,6871,BAS,NA,NA,NA
144,Roth IAMS,6872,43-PH-PPHW-15,DANFOSS,VLT,NA
144,Roth IAMS,6873,43-PH-PPHW-16,DANFOSS,VLT,NA
144,Roth IAMS,6874,PP-1064,WEG,TO0JC0M0H0000302515,1007153567 11140553
144,Roth IAMS,6875,EXPANSION TANK A,BELL & GOSSETT,BY536306F12003,206549
144,Roth IAMS,6876,Glycol System,NA,NA,NA
144,Roth IAMS,6877,TK-1084,NA,NA,NA
144,Roth IAMS,6878,HEAT EXCHANGE A,ARMSTRONG INTERNATIONAL,535,9184
144,Roth IAMS,6879,PP-1063,WEG,TO0JC0M0H0000302515,1007153617  11140553
144,Roth IAMS,6880,PP-1065,"Goulds Pumps, ITT",1HM1D1CO,F1005342
144,Roth IAMS,6881,TK-1041,NA,NA,NA
144,Roth IAMS,6882,PP-1062,WEG,CP010504PS,NA
144,Roth IAMS,6883,PP-1061,WEG,CP010504PS,NA
144,Roth IAMS,6884,RE-FCH6-P102,NA,NA,NA
144,Roth IAMS,6885,AUTOMATIC TRANSFER SWITCH ATS,ASCO POWER TECHNOLOGIES,HO7ATBC31000R5XM,567141
144,Roth IAMS,6886,TX-6AC6,,,
144,Roth IAMS,6887,RE-FCH-P104,NA,NA,NA
144,Roth IAMS,6888,43-PH-ACU-05,McQuay International,D003W1W6010P532Y6YVI,TLN U 10 08 00009
144,Roth IAMS,6889,43-FCH9-202,RITTLING,NA,NA
144,Roth IAMS,6890,TRANSFORMER ELEVATOR 3,REX POWER MAGNETICS,DA51J-P/K4/Z,C 96358
144,Roth IAMS,6891,ELEVATOR 3,GALAXY,NA,NA
